4.60,16492,1424,1424,100.0,13.6,14.0,16492,20.93,14.2,99.7,46,1.328,663,3
4.50,9161,773,773,100.0,15.2,15.8,9161,20.49,15.9,99.6,42,1.239,361,3
4.30,21268,1901,1901,100.0,15.3,15.9,21268,18.93,16.1,99.6,36,1.283,888,3
4.10,24078,2226,2227,100.0,18.1,19.0,24075,17.24,19.0,99.3,25,1.099,1042,3
3.90,27439,2709,2727,99.3,21.7,23.8,27422,14.38,22.9,98.9,18,1.028,1264,3
3.70,32293,3251,3312,98.2,27.1,32.0,32273,12.10,28.7,98.4,14,0.976,1526,3
3.50,38021,4013,4141,96.9,33.9,41.0,37972,10.10,35.9,97.3,9,0.928,1872,3
3.40,21242,2331,2430,95.9,41.9,53.9,21206,8.18,44.5,96.5,4,0.864,1086,3
3.20,50440,5576,5908,94.4,56.0,75.3,50394,6.36,59.6,93.2,7,0.846,2621,3
3.00,61023,6974,7545,92.4,91.3,137.7,60972,4.00,97.3,82.1,5,0.817,3279,3
10.00,23196,1156,1160,99.7,5.9,6.7,23195,50.12,6.0,99.9,90,3.459,454,4
5.00,158067,8097,8097,100.0,8.8,9.2,158067,34.89,9.1,99.9,83,2.813,3666,4
4.80,22918,1224,1224,100.0,11.5,11.8,22918,30.24,11.8,99.9,70,2.034,568,4
4.60,24686,1427,1427,100.0,11.8,12.2,24686,28.75,12.2,99.8,65,1.735,665,4
4.50,13764,775,775,100.0,12.9,13.4,13764,28.10,13.3,99.8,62,1.633,362,4
4.30,31680,1895,1895,100.0,13.1,13.6,31680,25.93,13.5,99.8,58,1.608,885,4
4.10,36076,2227,2228,100.0,15.3,16.0,36076,23.55,15.9,99.7,46,1.385,1045,4
3.90,41100,2721,2729,99.7,18.2,19.7,41092,19.59,18.9,99.5,36,1.267,1276,4
3.70,48660,3288,3329,98.8,22.7,26.0,48648,16.31,23.5,99.3,27,1.118,1548,4
3.50,57237,4068,4154,97.9,28.1,33.0,57201,13.52,29.3,98.7,20,1.013,1902,4
3.40,31500,2342,2410,97.2,34.4,42.5,31473,10.94,35.8,98.9,16,0.949,1099,4
3.20,75732,5664,5920,95.7,46.0,59.5,75699,8.44,47.9,97.1,13,0.901,2669,4
3.00,91400,7097,7537,94.2,76.7,110.5,91351,5.16,80.1,90.6,9,0.841,3342,4
10.00,15223,1150,1160,99.1,4.3,5.4,15220,45.13,4.5,99.9,88,2.987,446,1
5.00,104691,8078,8085,99.9,6.3,6.7,104682,30.11,6.5,99.9,76,2.352,3645,1
4.80,15308,1228,1228,100.0,7.7,7.7,15308,26.44,8.1,99.8,64,1.782,570,1
4.60,16333,1424,1424,100.0,8.1,7.8,16333,24.92,8.5,99.8,50,1.543,663,1
4.50,9101,773,773,100.0,8.3,8.2,9101,24.47,8.7,99.8,53,1.430,361,1
4.30,21283,1901,1901,100.0,8.4,8.3,21283,22.70,8.8,99.8,51,1.468,888,1
4.10,24128,2226,2227,100.0,9.3,9.0,24128,20.80,9.8,99.7,37,1.267,1044,1
3.90,27420,2727,2727,100.0,10.7,10.3,27420,17.49,11.3,99.7,25,1.127,1282,1
3.70,32413,3312,3312,100.0,12.4,12.2,32413,14.73,13.1,99.6,19,1.020,1564,1
3.50,38310,4141,4141,100.0,14.3,14.1,38310,12.46,15.2,99.5,16,0.969,1960,1
3.40,21031,2428,2430,99.9,15.9,16.1,21031,10.36,17.0,99.5,12,0.898,1156,1
3.20,50433,5906,5908,100.0,19.5,20.6,50433,8.22,20.8,99.3,8,0.846,2807,1
3.00,61183,7545,7545,100.0,33.0,36.5,61183,4.94,35.3,96.8,7,0.806,3601,1
10.00,15447,1155,1161,99.5,4.8,6.1,15443,41.29,5.0,99.7,88,2.908,449,1
5.00,104806,8108,8115,99.9,6.5,7.1,104801,29.74,6.8,99.9,77,2.430,3663,1
4.80,15143,1215,1215,100.0,7.7,7.9,15143,26.21,8.0,99.8,61,1.763,564,1
4.60,16293,1430,1430,100.0,7.9,8.0,16293,24.77,8.2,99.8,54,1.549,666,1
4.50,9136,781,781,100.0,8.4,8.3,9136,24.34,8.8,99.7,48,1.433,364,1
4.30,21124,1906,1906,100.0,8.5,8.5,21124,22.35,8.9,99.8,44,1.421,891,1
4.10,23919,2215,2215,100.0,9.4,9.3,23919,20.60,9.9,99.7,34,1.244,1039,1
3.90,27460,2749,2750,100.0,11.0,10.7,27455,17.03,11.7,99.6,27,1.153,1290,1
3.70,32316,3324,3330,99.8,13.4,13.1,32302,14.13,14.2,99.4,24,1.055,1560,1
3.50,38107,4119,4158,99.1,15.8,15.6,38069,11.83,16.8,99.0,18,0.978,1923,1
3.40,21177,2377,2417,98.3,19.0,19.1,21150,9.65,20.2,99.1,11,0.912,1112,1
3.20,50367,5762,5936,97.1,24.6,25.8,50327,7.47,26.2,98.7,10,0.863,2702,1
3.00,61073,7222,7543,95.7,41.8,45.6,61010,4.50,44.5,95.3,6,0.818,3383,1
10.00,15300,1154,1161,99.4,5.2,6.9,15295,38.12,5.4,99.4,84,2.648,448,2
5.00,105058,8110,8115,99.9,7.6,8.2,105053,25.48,7.9,99.9,70,2.066,3665,2
4.80,15119,1215,1215,100.0,9.4,9.2,15119,22.33,9.8,99.8,50,1.518,564,2
4.60,16352,1430,1430,100.0,9.8,9.5,16352,20.98,10.3,99.7,40,1.362,666,2
4.50,9165,781,781,100.0,10.4,9.8,9165,20.60,10.9,99.7,38,1.265,364,2
4.30,21149,1906,1906,100.0,10.4,10.0,21149,18.93,11.0,99.7,35,1.272,891,2
4.10,24032,2215,2215,100.0,11.1,10.8,24032,17.49,11.7,99.6,24,1.119,1039,2
3.90,27580,2750,2750,100.0,12.7,12.3,27580,14.59,13.4,99.5,13,0.995,1293,2
3.70,32308,3330,3330,100.0,14.8,14.7,32308,12.08,15.7,99.4,6,0.907,1572,2
3.50,38447,4158,4158,100.0,16.8,16.8,38447,10.30,17.8,99.2,7,0.875,1969,2
3.40,21045,2415,2417,99.9,18.9,19.0,21045,8.49,20.1,99.2,6,0.834,1149,2
3.20,50500,5934,5936,100.0,22.7,24.5,50500,6.74,24.1,99.1,4,0.777,2822,2
3.00,61079,7536,7543,99.9,40.0,46.1,61072,3.88,42.7,95.2,3,0.737,3589,2
10.00,15291,1156,1161,99.6,6.4,8.6,15288,30.63,6.6,99.8,73,2.168,451,3
5.00,104674,8114,8115,100.0,9.2,10.0,104667,21.42,9.6,99.9,63,1.829,3667,3
4.80,15102,1215,1215,100.0,11.3,10.9,15102,19.09,11.8,99.7,39,1.376,564,3
4.60,16328,1430,1430,100.0,11.4,11.1,16328,18.01,12.0,99.6,33,1.204,666,3
4.50,9140,781,781,100.0,12.1,11.5,9140,17.75,12.7,99.6,25,1.099,364,3
4.30,21081,1906,1906,100.0,12.2,11.6,21081,16.38,12.8,99.7,27,1.145,891,3
4.10,23913,2215,2215,100.0,13.0,12.5,23913,15.25,13.7,99.5,17,1.019,1039,3
3.90,27560,2750,2750,100.0,14.3,13.9,27560,12.95,15.1,99.4,12,0.954,1293,3
3.70,32263,3330,3330,100.0,16.0,16.1,32263,11.00,16.9,99.3,7,0.860,1572,3
3.50,38246,4158,4158,100.0,18.0,18.4,38246,9.40,19.1,99.2,3,0.810,1969,3
3.40,21085,2417,2417,100.0,20.4,20.7,21085,7.89,21.6,99.2,7,0.813,1150,3
3.20,50466,5936,5936,100.0,24.2,26.6,50466,6.31,25.8,98.8,-1,0.722,2823,3
3.00,61124,7543,7543,100.0,39.9,47.9,61124,3.79,42.6,95.9,2,0.700,3600,3
10.00,15561,1155,1161,99.5,4.6,5.6,15556,44.24,4.8,99.8,90,3.155,449,4
5.00,105122,8109,8115,99.9,6.1,6.6,105115,31.16,6.3,99.9,79,2.568,3662,4
4.80,15094,1215,1215,100.0,7.3,7.5,15094,27.07,7.6,99.8,67,1.839,564,4
4.60,16306,1430,1430,100.0,7.6,7.7,16306,25.60,7.9,99.8,57,1.563,666,4
4.50,9162,781,781,100.0,8.1,8.0,9162,25.13,8.4,99.8,53,1.482,364,4
4.30,21018,1906,1906,100.0,8.2,8.1,21018,22.84,8.6,99.8,47,1.447,891,4
4.10,23892,2215,2215,100.0,9.1,9.0,23892,21.00,9.5,99.7,44,1.327,1039,4
3.90,27483,2750,2750,100.0,10.8,10.5,27480,17.23,11.4,99.6,33,1.173,1293,4
3.70,32282,3324,3330,99.8,13.4,13.0,32272,14.07,14.1,99.4,20,1.064,1562,4
3.50,38210,4119,4158,99.1,16.1,15.6,38180,11.74,17.0,99.3,15,0.962,1928,4
3.40,21042,2377,2417,98.3,19.0,18.9,21023,9.45,20.3,99.2,14,0.932,1117,4
3.20,50362,5762,5936,97.1,25.5,26.2,50331,7.22,27.1,98.7,8,0.861,2708,4
3.00,60953,7222,7543,95.7,44.8,47.6,60907,4.19,47.8,95.1,4,0.808,3393,4
10.00,15484,1158,1161,99.7,6.7,7.9,15484,31.47,7.0,99.4,77,2.345,456,5
5.00,105837,8115,8115,100.0,10.9,11.1,105837,21.47,11.3,99.8,64,1.864,3675,5
4.80,15199,1215,1215,100.0,14.1,14.6,15199,18.48,14.8,99.6,42,1.335,564,5
4.60,16526,1430,1430,100.0,14.7,15.2,16526,17.41,15.4,99.6,32,1.183,666,5
4.50,9198,781,781,100.0,16.2,16.9,9198,16.97,17.0,99.5,29,1.139,364,5
4.30,21149,1906,1906,100.0,16.4,17.2,21149,15.50,17.2,99.5,22,1.075,891,5
4.10,24006,2215,2215,100.0,19.0,20.1,24006,14.26,20.0,99.3,19,1.038,1039,5
3.90,27606,2749,2750,100.0,22.6,25.1,27604,11.69,23.8,99.1,13,0.943,1293,5
3.70,32159,3324,3330,99.8,28.4,33.6,32152,9.51,30.0,98.5,10,0.927,1564,5
3.50,38116,4127,4158,99.3,34.8,42.2,38092,7.94,36.9,98.2,5,0.872,1939,5
3.40,21324,2387,2417,98.8,41.5,53.8,21302,6.42,44.1,98.3,7,0.857,1122,5
3.20,50402,5793,5936,97.6,56.6,75.5,50371,4.86,60.2,96.7,2,0.804,2730,5
3.00,60941,7273,7543,96.4,96.7,144.8,60894,2.79,103.0,85.2,1,0.771,3428,5
10.00,15223,1150,1160,99.1,4.2,5.3,15220,45.64,4.4,99.7,88,3.028,446,6
5.00,104691,8078,8085,99.9,6.2,6.7,104682,30.35,6.5,99.9,76,2.375,3645,6
4.80,15309,1228,1228,100.0,7.7,7.6,15309,26.63,8.0,99.8,63,1.791,570,6
4.60,16333,1424,1424,100.0,8.0,7.8,16333,25.10,8.4,99.8,49,1.548,663,6
4.50,9101,773,773,100.0,8.3,8.1,9101,24.63,8.6,99.8,53,1.436,361,6
4.30,21283,1901,1901,100.0,8.3,8.2,21283,22.85,8.7,99.8,50,1.472,888,6
4.10,24128,2226,2227,100.0,9.3,9.0,24128,20.93,9.7,99.7,37,1.270,1044,6
3.90,27420,2727,2727,100.0,10.7,10.2,27420,17.59,11.2,99.7,28,1.135,1282,6
3.70,32413,3312,3312,100.0,12.4,12.1,32413,14.81,13.1,99.6,16,1.024,1564,6
3.50,38310,4141,4141,100.0,14.3,14.0,38310,12.52,15.1,99.4,15,0.972,1960,6
3.40,21031,2428,2430,99.9,15.8,16.0,21031,10.41,16.9,99.5,11,0.906,1156,6
3.20,50433,5906,5908,100.0,19.4,20.5,50433,8.25,20.7,99.3,8,0.841,2807,6
3.00,61183,7545,7545,100.0,33.0,36.4,61183,4.95,35.3,96.8,6,0.807,3601,6
10.00,15219,1152,1160,99.3,4.9,6.2,15213,38.88,5.1,99.7,83,2.639,446,7
5.00,104493,8083,8085,100.0,7.1,7.6,104486,26.91,7.4,99.9,73,2.172,3652,7
4.80,15303,1228,1228,100.0,8.7,8.6,15303,23.94,9.1,99.8,54,1.661,570,7
4.60,16312,1424,1424,100.0,9.0,8.7,16312,22.59,9.4,99.7,46,1.429,663,7
4.50,9104,773,773,100.0,9.3,9.1,9104,22.27,9.7,99.8,43,1.313,361,7
4.30,21228,1901,1901,100.0,9.3,9.1,21228,20.70,9.7,99.8,44,1.399,888,7
4.10,24019,2227,2227,100.0,10.4,9.9,24019,19.05,10.9,99.7,30,1.174,1044,7
3.90,27394,2727,2727,100.0,11.6,11.1,27394,16.21,12.2,99.6,21,1.055,1282,7
3.70,32379,3312,3312,100.0,13.0,12.9,32379,13.90,13.7,99.5,15,0.983,1564,7
3.50,38146,4141,4141,100.0,14.9,14.9,38146,11.77,15.8,99.3,12,0.925,1960,7
3.40,21057,2430,2430,100.0,16.7,16.9,21057,9.88,17.8,99.4,8,0.853,1157,7
3.20,50382,5908,5908,100.0,20.2,21.7,50382,7.87,21.6,99.2,7,0.822,2808,7
3.00,61241,7545,7545,100.0,32.6,36.8,61241,4.86,34.8,96.8,4,0.763,3601,7
10.00,15460,1151,1160,99.2,4.2,4.9,15454,50.03,4.4,99.5,91,3.360,444,8
5.00,104649,8078,8085,99.9,5.5,5.9,104640,34.89,5.7,99.9,82,2.796,3645,8
4.80,15289,1228,1228,100.0,6.5,6.7,15289,30.45,6.8,99.8,69,2.065,570,8
4.60,16256,1424,1424,100.0,6.6,6.8,16256,28.78,7.0,99.8,65,1.753,663,8
4.50,9113,773,773,100.0,7.0,7.1,9113,28.30,7.3,99.9,59,1.630,361,8
4.30,21143,1901,1901,100.0,7.1,7.2,21143,25.95,7.4,99.8,58,1.637,888,8
4.10,23968,2226,2227,100.0,8.1,7.9,23964,23.66,8.5,99.7,48,1.424,1041,8
3.90,27303,2703,2727,99.1,9.6,9.2,27293,19.68,10.2,99.7,40,1.311,1262,8
3.70,32384,3244,3312,97.9,11.7,11.3,32373,16.43,12.4,99.5,29,1.149,1519,8
3.50,38170,4005,4141,96.7,14.2,13.6,38127,13.71,15.0,99.4,24,1.062,1860,8
3.40,20938,2325,2430,95.7,17.2,16.9,20916,11.04,18.3,99.2,15,0.970,1086,8
3.20,50406,5562,5908,94.1,22.5,22.9,50367,8.52,23.9,98.8,14,0.908,2593,8
3.00,61036,6975,7545,92.4,37.3,38.8,60980,5.22,39.7,96.4,10,0.853,3258,8
10.00,15439,1156,1160,99.7,6.2,6.9,15438,37.38,6.4,99.5,79,2.539,454,9
5.00,105390,8085,8085,100.0,9.8,10.2,105390,25.53,10.2,99.9,70,2.077,3661,9
4.80,15385,1228,1228,100.0,13.2,13.6,15385,22.19,13.8,99.7,53,1.516,570,9
4.60,16492,1424,1424,100.0,13.6,14.0,16492,20.93,14.2,99.7,46,1.328,663,9
4.50,9161,773,773,100.0,15.2,15.8,9161,20.49,15.9,99.6,42,1.239,361,9
4.30,21268,1901,1901,100.0,15.3,15.9,21268,18.93,16.1,99.6,36,1.283,888,9
4.10,24078,2226,2227,100.0,18.1,19.0,24075,17.24,19.0,99.3,25,1.099,1042,9
3.90,27439,2709,2727,99.3,21.7,23.8,27422,14.38,22.9,98.9,18,1.028,1264,9
3.70,32293,3251,3312,98.2,27.1,32.0,32273,12.10,28.7,98.4,14,0.976,1526,9
3.50,38021,4013,4141,96.9,33.9,41.0,37972,10.10,35.9,97.3,9,0.928,1872,9
3.40,21242,2331,2430,95.9,41.9,53.9,21206,8.18,44.5,96.5,4,0.864,1086,9
3.20,50440,5576,5908,94.4,56.0,75.3,50394,6.36,59.6,93.2,7,0.846,2621,9
3.00,61023,6974,7545,92.4,91.3,137.7,60972,4.00,97.3,82.1,5,0.817,3279,9
10.00,15136,1151,1161,99.1,3.5,4.5,15128,50.01,3.7,100.0,88,3.245,442,10
5.00,105510,8126,8130,100.0,6.0,6.3,105501,30.85,6.3,99.9,75,2.409,3669,10
4.80,15082,1212,1212,100.0,7.4,7.4,15082,26.75,7.7,99.9,65,1.791,563,10
4.60,16455,1427,1427,100.0,7.7,7.6,16455,25.11,8.0,99.8,55,1.600,664,10
4.50,9394,798,798,100.0,8.0,8.0,9394,24.46,8.4,99.8,51,1.428,372,10
4.30,21226,1904,1904,100.0,8.1,8.0,21226,22.55,8.5,99.8,49,1.460,891,10
4.10,24140,2221,2221,100.0,9.2,8.9,24140,20.63,9.6,99.8,37,1.267,1042,10
3.90,27676,2749,2749,100.0,10.3,10.0,27676,17.28,10.8,99.7,28,1.146,1292,10
3.70,32446,3332,3332,100.0,12.0,11.8,32446,14.55,12.7,99.6,22,1.052,1574,10
3.50,38519,4164,4164,100.0,13.5,13.4,38518,12.41,14.3,99.5,17,0.987,1970,10
3.40,21061,2429,2429,100.0,14.9,14.8,21061,10.40,15.8,99.5,14,0.930,1155,10
3.20,50542,5927,5927,100.0,17.9,18.5,50523,8.35,19.0,99.3,9,0.867,2802,10
3.00,61286,7526,7551,99.7,30.7,33.5,61256,4.97,32.8,96.6,9,0.810,3567,10
10.00,15307,1150,1161,99.1,4.4,5.8,15303,43.39,4.6,99.8,87,2.935,445,11
5.00,105511,8126,8130,100.0,6.6,7.1,105504,28.72,6.9,99.9,74,2.285,3671,11
4.80,15026,1212,1212,100.0,8.2,8.1,15026,25.08,8.6,99.8,60,1.715,563,11
4.60,16389,1427,1427,100.0,8.5,8.3,16389,23.71,8.9,99.8,48,1.493,664,11
4.50,9402,798,798,100.0,8.8,8.6,9402,23.15,9.2,99.8,50,1.407,372,11
4.30,21175,1904,1904,100.0,8.9,8.8,21175,21.35,9.4,99.8,44,1.379,891,11
4.10,24024,2220,2221,100.0,9.9,9.6,24024,19.57,10.4,99.7,33,1.228,1042,11
3.90,27638,2749,2749,100.0,11.3,10.9,27638,16.36,11.9,99.6,26,1.083,1292,11
3.70,32484,3332,3332,100.0,13.3,13.0,32484,13.68,14.0,99.5,16,1.014,1574,11
3.50,38462,4164,4164,100.0,15.3,15.0,38462,11.58,16.2,99.4,10,0.939,1971,11
3.40,21056,2427,2429,99.9,17.2,17.3,21056,9.51,18.3,99.4,9,0.893,1154,11
3.20,50515,5925,5927,100.0,20.9,22.3,50515,7.55,22.2,99.3,6,0.801,2816,11
3.00,61043,7551,7551,100.0,36.3,40.4,61043,4.44,38.8,96.3,6,0.777,3605,11
10.00,15296,1157,1161,99.7,5.9,7.5,15293,37.26,6.1,99.4,82,2.514,452,12
5.00,106235,8130,8130,100.0,10.9,11.1,106235,23.35,11.3,99.9,62,1.858,3682,12
4.80,15115,1212,1212,100.0,14.9,14.6,15115,20.04,15.5,99.7,47,1.416,563,12
4.60,16610,1427,1427,100.0,15.7,15.1,16610,18.83,16.4,99.7,36,1.289,664,12
4.50,9443,798,798,100.0,17.0,16.8,9443,18.27,17.7,99.7,33,1.221,372,12
4.30,21280,1904,1904,100.0,17.7,17.2,21280,16.83,18.5,99.6,30,1.172,891,12
4.10,24190,2220,2221,100.0,19.9,20.1,24190,15.35,20.8,99.5,20,1.101,1042,12
3.90,27699,2749,2749,100.0,22.8,24.7,27699,12.77,24.0,99.2,11,0.955,1292,12
3.70,32368,3332,3332,100.0,27.5,32.2,32368,10.60,29.0,98.9,10,0.943,1574,12
3.50,38409,4164,4164,100.0,32.7,39.7,38409,9.02,34.6,98.6,10,0.917,1971,12
3.40,21294,2427,2429,99.9,37.6,48.9,21294,7.46,39.9,98.7,3,0.843,1154,12
3.20,50540,5925,5927,100.0,47.1,65.2,50540,5.97,50.1,98.3,3,0.796,2816,12
3.00,61056,7550,7551,100.0,83.7,130.4,61055,3.47,89.3,89.6,3,0.774,3605,12
10.00,15277,1152,1160,99.3,5.3,7.1,15272,35.56,5.6,99.8,80,2.467,446,13
5.00,104775,8089,8092,100.0,7.8,8.4,104770,24.68,8.1,99.9,69,2.045,3656,13
4.80,15204,1226,1226,100.0,9.7,9.4,15204,21.82,10.1,99.8,50,1.594,569,13
4.60,16301,1422,1422,100.0,9.7,9.5,16301,20.73,10.2,99.7,44,1.364,662,13
4.50,9215,781,781,100.0,10.3,9.9,9215,20.30,10.8,99.7,33,1.264,365,13
4.30,21105,1900,1900,100.0,10.2,10.0,21105,18.88,10.7,99.7,35,1.280,887,13
4.10,23961,2225,2225,100.0,11.3,10.8,23961,17.37,11.8,99.6,30,1.150,1044,13
3.90,27443,2732,2732,100.0,12.4,12.1,27443,14.82,13.1,99.5,19,1.033,1284,13
3.70,32484,3330,3330,100.0,14.2,14.0,32484,12.63,15.0,99.5,11,0.946,1573,13
3.50,38138,4130,4130,100.0,16.2,16.3,38138,10.70,17.2,99.3,7,0.868,1956,13
3.40,21033,2438,2438,100.0,17.9,18.2,21033,8.98,19.0,99.2,9,0.856,1159,13
3.20,50305,5902,5902,100.0,21.9,23.8,50305,7.18,23.3,99.0,3,0.776,2806,13
3.00,61120,7548,7548,100.0,35.9,41.5,61120,4.35,38.4,96.3,2,0.733,3602,13
10.00,15357,1156,1160,99.7,5.8,7.6,15356,36.11,6.1,99.5,82,2.517,454,14
5.00,105666,8092,8092,100.0,11.0,11.3,105666,22.69,11.5,99.9,63,1.853,3664,14
4.80,15297,1226,1226,100.0,15.1,14.8,15297,19.48,15.8,99.7,44,1.407,569,14
4.60,16545,1422,1422,100.0,15.7,15.1,16545,18.36,16.4,99.7,40,1.253,662,14
4.50,9274,781,781,100.0,17.6,17.0,9274,17.80,18.4,99.5,28,1.163,365,14
4.30,21214,1900,1900,100.0,17.6,17.0,21214,16.48,18.4,99.6,32,1.231,887,14
4.10,24101,2225,2225,100.0,20.0,20.0,24101,14.99,20.9,99.4,19,1.039,1044,14
3.90,27571,2732,2732,100.0,22.8,24.3,27571,12.71,24.0,99.3,19,1.022,1284,14
3.70,32386,3330,3330,100.0,27.1,31.4,32386,10.75,28.6,99.1,12,0.946,1573,14
3.50,37985,4130,4130,100.0,32.6,39.7,37985,9.06,34.5,98.7,12,0.916,1956,14
3.40,21339,2438,2438,100.0,37.0,47.8,21339,7.72,39.2,98.7,9,0.877,1159,14
3.20,50371,5902,5902,100.0,47.6,65.7,50370,6.16,50.7,97.9,7,0.813,2805,14
3.00,61085,7547,7548,100.0,81.7,128.3,61081,3.70,87.2,87.4,2,0.760,3600,14
10.00,15483,1156,1160,99.7,6.1,7.2,15481,35.10,6.3,99.9,83,2.537,453,15
5.00,105808,8097,8097,100.0,10.1,10.4,105808,23.90,10.5,99.9,69,2.006,3666,15
4.80,15269,1224,1224,100.0,13.6,13.9,15269,20.42,14.2,99.7,52,1.498,568,15
4.60,16549,1427,1427,100.0,13.8,14.3,16549,19.48,14.5,99.6,42,1.290,665,15
4.50,9202,775,775,100.0,15.4,16.1,9202,18.97,16.1,99.5,37,1.235,362,15
4.30,21091,1895,1895,100.0,15.6,16.2,21091,17.44,16.4,99.6,33,1.214,885,15
4.10,24072,2227,2228,100.0,18.3,19.3,24072,15.85,19.3,99.3,28,1.091,1045,15
3.90,27453,2721,2729,99.7,21.7,24.0,27445,13.21,22.9,99.2,22,1.033,1276,15
3.70,32380,3288,3329,98.8,27.4,32.3,32366,10.94,28.9,98.4,11,0.936,1547,15
3.50,38171,4068,4154,97.9,34.2,41.2,38133,9.09,36.3,97.8,8,0.897,1901,15
3.40,21024,2342,2410,97.2,41.6,53.4,20994,7.32,44.3,97.7,6,0.885,1098,15
3.20,50497,5664,5920,95.7,56.5,75.2,50461,5.63,60.1,95.2,3,0.821,2667,15
3.00,60841,7097,7537,94.2,93.5,139.4,60786,3.39,99.6,83.6,3,0.798,3336,15
10.00,22980,1155,1161,99.5,5.1,6.6,22978,47.59,5.3,99.9,90,3.332,451,16
5.00,157482,8111,8115,100.0,7.2,7.9,157478,33.45,7.4,99.9,81,2.673,3667,16
4.80,22699,1215,1215,100.0,8.9,8.8,22699,29.54,9.2,99.8,68,1.928,564,16
4.60,24532,1430,1430,100.0,9.2,9.0,24532,27.90,9.5,99.8,58,1.682,666,16
